bracket_url,event_id,event_name,event_type,event_date,location,bracket,match_type,belt,gender,match_id,winner_name,loser_name,winner_corner,win_method,submission_type,match_time_seconds,time_of_submission,submission_before_points,gym_winner,gym_loser,winner_country,loser_country,winner_grappler_id,loser_grappler_id
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,95,Simon Chandra,Rustam Boboev,,Points,,360,,,SJJA Team,Frota Academy,Australia,Tajikistan,Pur-Brw-Blk_Simon Chandra,Pur-Brw-Blk_Rustam Boboev
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,96,Jayden Binnie,Sanghee Han,,Submission,,360,289,No,Team Compton,TEAM GJ,Australia,South Korea,Pur-Brw-Blk_Jayden Binnie,Pur-Brw-Blk_Sanghee Han
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,97,Akito Imaji,Luo Dahai,,Points,,360,,,Paraestra Tenma,Trap Jiujitsu,Japan,China,Pur-Brw-Blk_Akito Imaji,Pur-Brw-Blk_Luo Dahai
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,98,Вekzat Kapashov,Ming-Shi Sheu,,Submission,,360,160,Yes,ADCC KAZAKHSTAN NATIONAL TEAM,TAIWAN BJJ,Kazakhstan,Taiwan,Pur-Brw-Blk_Вekzat Kapashov,Pur-Brw-Blk_Ming-Shi Sheu
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,99,Harry Adams,Jun Takayama,,Submission,,360,93,Yes,Stewie's House Of BJJ,CARPE DIEM SHIBUYA,Australia,Japan,Pur-Brw-Blk_Harry Adams,Pur-Brw-Blk_Jun Takayama
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,100,David Stoilescu,Finn Canning,,Points,,360,,,Sydney West Martial Arts,Grappling Education,Canada,Australia,Pur-Brw-Blk_David Stoilescu,Pur-Brw-Blk_Finn Canning
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,101,Арулан Курманалиев,Seungin Lee,,Submission,,360,68,Yes,ADCC KAZAKHSTAN NATIONAL TEAM,ALLIANCE KOREA,Kazakhstan,South Korea,Pur-Brw-Blk_Арулан Курманалиев,Pur-Brw-Blk_Seungin Lee
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,102,Ryoma Anraku,Angus Tonkin,,Points,,360,,,Bad Ass Mother Fucker,DOMINANCE,Japan,Australia,Pur-Brw-Blk_Ryoma Anraku,Pur-Brw-Blk_Angus Tonkin
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,103,Jordan Zyla,Muhammad El Kheir,,Submission,,360,122,Yes,Luistro Combat Academy,Sydney Wrestling Academy,Australia,Australia,Pur-Brw-Blk_Jordan Zyla,Pur-Brw-Blk_Muhammad El Kheir
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,104,Tamefusa Kotaro,Lei Gao,,Points,,360,,,CARPE DIEM BRAZILIAN JIU-JITSU,Beijing western district jiujitsu,Japan,China,Pur-Brw-Blk_Tamefusa Kotaro,Pur-Brw-Blk_Lei Gao
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,105,Daniel Tay,Kaname Ishikawa,,Submission,,360,239,No,SG Submission Grappling,Fat Cat Jiu Jitsu Club,Singapore,Japan,Pur-Brw-Blk_Daniel Tay,Pur-Brw-Blk_Kaname Ishikawa
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,106,Aaron Eagleton,Chanmo Sung,,Points,,360,,,Sydney West Martial Arts,Grappling 24/7,Australia,South Korea,Pur-Brw-Blk_Aaron Eagleton,Pur-Brw-Blk_Chanmo Sung
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,107,鈴木 太陽,Connor Kearney,,Submission,,360,321,No,CARPE DIEM MITA,Armour Brazilian Jiujitsu,Japan,Aboriginal Australian,Pur-Brw-Blk_鈴木 太陽,Pur-Brw-Blk_Connor Kearney
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,108,Takuma Sudo,Ashgar Arifi,,Submission,,360,100,Yes,X-TREME EBINA,10th Planet Jiu Jitsu Australia,Japan,Australia,Pur-Brw-Blk_Takuma Sudo,Pur-Brw-Blk_Ashgar Arifi
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,109,Hisyam Osman,J Han Tan,,Submission,,360,118,Yes,Tricolor MMA,Fat Cat Jiu Jitsu Club,Singapore,Malaysia,Pur-Brw-Blk_Hisyam Osman,Pur-Brw-Blk_J Han Tan
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,110,Xing Yiyun,Journ Tang,,Disqualification,,360,,,Absolute MMA - Shanghai,Absolute MMA,China,Malaysia,Pur-Brw-Blk_Xing Yiyun,Pur-Brw-Blk_Journ Tang
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,111,Liam Urwin,Alikhan Igembek,,Submission,,360,107,Yes,Absolute MMA,ADCC KAZAKHSTAN NATIONAL TEAM,Australia,Kazakhstan,Pur-Brw-Blk_Liam Urwin,Pur-Brw-Blk_Alikhan Igembek
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,112,Temirlan Ydyrys,Simon Chandra,,Submission,,360,107,Yes,CHECKMAT KAZAKHSTAN,SJJA Team,Kazakhstan,Australia,Pur-Brw-Blk_Temirlan Ydyrys,Pur-Brw-Blk_Simon Chandra
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,113,Jayden Binnie,Yuma Hase,,Match Cancelled Due To No-Show,,360,,,Team Compton,PARAESTRA KICHIJOJI,Australia,Japan,Pur-Brw-Blk_Jayden Binnie,Pur-Brw-Blk_Yuma Hase
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,114,Вekzat Kapashov,Akito Imaji,,Submission,,360,84,Yes,ADCC KAZAKHSTAN NATIONAL TEAM,Paraestra Tenma,Kazakhstan,Japan,Pur-Brw-Blk_Вekzat Kapashov,Pur-Brw-Blk_Akito Imaji
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,115,Spencer J Quayle,Harry Adams,,Points,,360,,,Peninsula MMA,Stewie's House Of BJJ,Australia,Australia,Pur-Brw-Blk_Spencer J Quayle,Pur-Brw-Blk_Harry Adams
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,116,David Stoilescu,Арулан Курманалиев,,Submission,,360,133,Yes,Sydney West Martial Arts,ADCC KAZAKHSTAN NATIONAL TEAM,Canada,Kazakhstan,Pur-Brw-Blk_David Stoilescu,Pur-Brw-Blk_Арулан Курманалиев
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,117,Ryoma Anraku,Jordan Zyla,,Points,,360,,,Bad Ass Mother Fucker,Luistro Combat Academy,Japan,Australia,Pur-Brw-Blk_Ryoma Anraku,Pur-Brw-Blk_Jordan Zyla
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,118,Tamefusa Kotaro,Daniel Tay,,Points,,360,,,CARPE DIEM BRAZILIAN JIU-JITSU,SG Submission Grappling,Japan,Singapore,Pur-Brw-Blk_Tamefusa Kotaro,Pur-Brw-Blk_Daniel Tay
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,119,Aaron Eagleton,鈴木 太陽,,Points,,360,,,Sydney West Martial Arts,CARPE DIEM MITA,Australia,Japan,Pur-Brw-Blk_Aaron Eagleton,Pur-Brw-Blk_鈴木 太陽
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,120,Takuma Sudo,Hisyam Osman,,Submission,,360,50,Yes,X-TREME EBINA,Tricolor MMA,Japan,Singapore,Pur-Brw-Blk_Takuma Sudo,Pur-Brw-Blk_Hisyam Osman
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,121,Liam Urwin,Xing Yiyun,,Points,,360,,,Absolute MMA,Absolute MMA - Shanghai,Australia,China,Pur-Brw-Blk_Liam Urwin,Pur-Brw-Blk_Xing Yiyun
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,122,Temirlan Ydyrys,Jayden Binnie,,Submission,,360,235,No,CHECKMAT KAZAKHSTAN,Team Compton,Kazakhstan,Australia,Pur-Brw-Blk_Temirlan Ydyrys,Pur-Brw-Blk_Jayden Binnie
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,123,Вekzat Kapashov,Spencer J Quayle,,Submission,,360,101,Yes,ADCC KAZAKHSTAN NATIONAL TEAM,Peninsula MMA,Kazakhstan,Australia,Pur-Brw-Blk_Вekzat Kapashov,Pur-Brw-Blk_Spencer J Quayle
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,124,Ryoma Anraku,David Stoilescu,,Decision,,360,,,Bad Ass Mother Fucker,Sydney West Martial Arts,Japan,Canada,Pur-Brw-Blk_Ryoma Anraku,Pur-Brw-Blk_David Stoilescu
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,125,Tamefusa Kotaro,Aaron Eagleton,,Decision,,360,,,CARPE DIEM BRAZILIAN JIU-JITSU,Sydney West Martial Arts,Japan,Australia,Pur-Brw-Blk_Tamefusa Kotaro,Pur-Brw-Blk_Aaron Eagleton
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,126,Liam Urwin,Takuma Sudo,,Decision,,360,,,Absolute MMA,X-TREME EBINA,Australia,Japan,Pur-Brw-Blk_Liam Urwin,Pur-Brw-Blk_Takuma Sudo
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,127,Вekzat Kapashov,Temirlan Ydyrys,,Submission,,360,24,Yes,ADCC KAZAKHSTAN NATIONAL TEAM,CHECKMAT KAZAKHSTAN,Kazakhstan,Kazakhstan,Pur-Brw-Blk_Вekzat Kapashov,Pur-Brw-Blk_Temirlan Ydyrys
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,128,Ryoma Anraku,Tamefusa Kotaro,,Decision,,360,,,Bad Ass Mother Fucker,CARPE DIEM BRAZILIAN JIU-JITSU,Japan,Japan,Pur-Brw-Blk_Ryoma Anraku,Pur-Brw-Blk_Tamefusa Kotaro
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,129,Вekzat Kapashov,Liam Urwin,,Submission,,360,60,Yes,ADCC KAZAKHSTAN NATIONAL TEAM,Absolute MMA,Kazakhstan,Australia,Pur-Brw-Blk_Вekzat Kapashov,Pur-Brw-Blk_Liam Urwin
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,130,Ryoma Anraku,Вekzat Kapashov,,Decision,,360,,,Bad Ass Mother Fucker,ADCC KAZAKHSTAN NATIONAL TEAM,Japan,Kazakhstan,Pur-Brw-Blk_Ryoma Anraku,Pur-Brw-Blk_Вekzat Kapashov
https://smoothcomp.com/en/event/23186/bracket/1730330,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -65.9KG,No-Gi,Pur-Brw-Blk,Male,131,Liam Urwin,Tamefusa Kotaro,,Submission,,360,313,No,Absolute MMA,CARPE DIEM BRAZILIAN JIU-JITSU,Australia,Japan,Pur-Brw-Blk_Liam Urwin,Pur-Brw-Blk_Tamefusa Kotaro
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,132,Gabriel Roldan,Jin Woo Kim,,Decision,,360,,,Absolute MMA,10thplanet JJ Seoul,Australia,South Korea,Pur-Brw-Blk_Gabriel Roldan,Pur-Brw-Blk_Jin Woo Kim
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,133,Nicholas Bilton,Connor Polias,,Points,,360,,,Academy 411,Grappling Education,Australia,Australia,Pur-Brw-Blk_Nicholas Bilton,Pur-Brw-Blk_Connor Polias
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,134,Hugh Boyd,Man Nok Yuen,,Submission,,360,51,Yes,Absolute MMA,JJDW Athlete,Australia,Hong Kong,Pur-Brw-Blk_Hugh Boyd,Pur-Brw-Blk_Man Nok Yuen
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,135,Jordan Rozman,Yongsang Kim,,Submission,,360,53,Yes,Absolute MMA,10thplanet JJ Seoul,Slovakia,South Korea,Pur-Brw-Blk_Jordan Rozman,Pur-Brw-Blk_Yongsang Kim
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,136,Ethan Enoch-Barlow,Junyong Kim,,Submission,,360,304,No,One Purpose BJJ,POMGYMBKK,Aboriginal Australian,South Korea,Pur-Brw-Blk_Ethan Enoch-Barlow,Pur-Brw-Blk_Junyong Kim
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,137,Axyl Howie,Myoungkyu Choi,,Points,,360,,,Sydney West Martial Arts,10thplanet JJ Seoul,Australia,South Korea,Pur-Brw-Blk_Axyl Howie,Pur-Brw-Blk_Myoungkyu Choi
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,138,Tamaz Amaryan,Jayden Chelkowski,,Walkover,,360,,,Grapple Street,Absolute MMA,Georgia,Australia,Pur-Brw-Blk_Tamaz Amaryan,Pur-Brw-Blk_Jayden Chelkowski
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,139,Jay Mahadevan,Xue Bangzheng,,Points,,360,,,Phuket Grappling Academy,Team Carvalho Asia,New Zealand,China,Pur-Brw-Blk_Jay Mahadevan,Pur-Brw-Blk_Xue Bangzheng
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,140,Aaron Khominsky,Jiang Wei,,Submission,,360,139,Yes,Absolute MMA,CHECKMAT INTERNATIONAL,Australia,China,Pur-Brw-Blk_Aaron Khominsky,Pur-Brw-Blk_Jiang Wei
